event_idno,persona_type,name,birth_place,birth_date,legitimacy_status,lastname,persona_idno,social_condition,marital_status,resident_in,gender
bautizo-2597,mother,antonia,,,,urbano,persona-10129,,,,female
bautizo-2597,godmother,luisa,,,,sanches,persona-10130,,,,female
bautizo-2598,baptized,monica,Pampamarca,1838-05-04,legitimo,quispe,persona-10131,,,,female
bautizo-2598,father,blas,,,,quispe,persona-10132,,,,male
bautizo-2598,mother,juana,,,,bega,persona-10133,,,,female
bautizo-2598,godfather,benito,,,,querros,persona-10134,,,,male
bautizo-2599,baptized,juan,,1838-05-06,legitimo,guarancca,persona-10135,,,,male
bautizo-2599,father,sebastian,,,,guarancca,persona-10136,,,,male
bautizo-2599,mother,maria,,,,quispe,persona-10137,,,,female
bautizo-2599,godmother,sebastiana,,,,condori,persona-10138,,,,female
bautizo-2600,baptized,segundo,,1838-05-12,legitimo,paucar,persona-10139,,,,male
bautizo-2600,father,esidio,,,,paucar,persona-10140,,,,unknown
bautizo-2600,mother,maria,,,,espinosa,persona-10141,,,,female
bautizo-2600,godmother,gregoria,,,,huamani,persona-10142,,,,female
bautizo-2601,baptized,asencia,,,legitimo,cupi,persona-10143,,,,unknown
bautizo-2601,father,bruno,,,,cupi,persona-10144,,,,male
bautizo-2601,mother,maria,,,,sapata,persona-10145,,,,female
bautizo-2601,godmother,marcela,,,,cupi,persona-10146,,,,female
bautizo-2602,baptized,manuela espiritu,,,legitimo,guarcaya,persona-10147,,,,female
bautizo-2602,father,mariano,,,,guarcaya,persona-10148,,,,male
bautizo-2602,mother,geronima,,,,saire,persona-10149,,,,female
bautizo-2602,godfather,juan bautista,,,,fernandez,persona-10150,don,,,male
bautizo-2603,baptized,julian,Pampamarca,1838-05-23,legitimo,condori,persona-10151,,,,male
bautizo-2603,father,pedro,,,,condori,persona-10152,,,,male
bautizo-2603,mother,manuela,,,,solis,persona-10153,,,,female
bautizo-2603,godfather,domingo,,,,tito,persona-10154,,,,male
bautizo-2604,baptized,julian,Pampamarca,1838-06-20,legitimo,tito,persona-10155,indio,,,male
bautizo-2604,father,julian,,,,tito,persona-10156,,,,male
bautizo-2604,mother,leocadia,,,,condori,persona-10157,,,,female
bautizo-2604,godmother,ygnacio,,,,huajardo,persona-10158,,,,unknown
bautizo-2605,baptized,marcelo,Pampamarca,1838-06-05,legitimo,quispe,persona-10159,,,,male
bautizo-2605,father,bonifacio,,,,quispe,persona-10160,,,,male
bautizo-2605,mother,dionicia,,,,ccoillo,persona-10161,,,,unknown
bautizo-2605,godfather,asencio,,,,nolasco,persona-10162,,,,unknown
bautizo-2606,baptized,ynes,Pampamarca,1838-05-31,legitimo,huauya,persona-10163,,,,unknown
bautizo-2606,father,melchor,,,,huauya,persona-10164,,,,male
bautizo-2606,mother,magdalena,,,,barrientos,persona-10165,,,,female
bautizo-2606,godfather,feliciano,,,,guallpatoiro,persona-10166,,,,male
bautizo-2607,baptized,juana,,,legitimo,guamani,persona-10167,,,,female
bautizo-2607,father,sebastian,,,,guamani,persona-10168,,,,male
bautizo-2607,mother,estefa,,,,nuñes,persona-10169,,,,unknown
bautizo-2607,godmother,micaela,,,,guamani,persona-10170,,,,female
bautizo-2608,baptized,maria del carmen,Pampamarca,,legitimo,sianquis,persona-10171,,,,female
bautizo-2608,father,esteban,,,,sianquis,persona-10172,,,,male
bautizo-2608,mother,maria,,,,chinchai,persona-10173,,,,female
bautizo-2608,godmother,josefa,,,,sauñi,persona-10174,,,,female
bautizo-2609,baptized,juan,Pampamarca,1838-07-04,legitimo,barrientos,persona-10175,,,,male
bautizo-2609,father,nolberto,,,,barrientos,persona-10176,,,,unknown
bautizo-2609,mother,ancelma,,,,aime,persona-10177,,,,unknown
bautizo-2609,godmother,dionicia,,,,peres,persona-10178,,,,unknown
bautizo-2610,baptized,josé,Pampamarca,1838-07-19,legitimo,asto,persona-10179,,,,male
bautizo-2610,father,manuel,,,,asto,persona-10180,,,,male
bautizo-2610,mother,petrona,,,,aibar,persona-10181,,,,female
bautizo-2610,godmother,ancelma,,,,guarancca,persona-10182,,,,unknown
bautizo-2611,baptized,margarita,Pampamarca,1838-07-20,legitimo,quispe,persona-10183,,,,female
bautizo-2611,father,evaristo,,,,quispe,persona-10184,,,,male
bautizo-2611,mother,ancelma,,,,huarancca,persona-10185,,,,unknown
bautizo-2611,godmother,martina,,,,espilco,persona-10186,,,,female
bautizo-2612,baptized,juan,Pampamarca,1838-06-30,legitimo,poma,persona-10187,,,,male
bautizo-2612,father,jasinto,,,,poma,persona-10188,,,,unknown
bautizo-2612,mother,petrona,,,,guamani,persona-10189,,,,female
bautizo-2612,godmother,sebastiana,,,,huauia,persona-10190,,,,female
bautizo-2613,baptized,camilo,Pampamarca,1838-07-15,legitimo,guallpatuiro,persona-10191,,,,male
bautizo-2613,father,ambrocio,,,,guallpatuiro,persona-10192,,,,unknown
bautizo-2613,mother,martina,,,,ccanto,persona-10193,,,,female
bautizo-2613,godmother,francisca,,,,sanches,persona-10194,,,,female
bautizo-2614,baptized,liverata,Pampamarca,,legitimo,llamocca,persona-10195,,,,unknown
bautizo-2614,father,juan de dios,,,,llamocca,persona-10196,,,,male
bautizo-2614,mother,bartola,,,,barrientos,persona-10197,,,,female
bautizo-2614,godmother,dionicia,,,,ccoillo,persona-10198,,,,unknown
bautizo-2615,baptized,apolinario,,,legitimo,chumbile,persona-10199,,,,unknown
bautizo-2615,father,gavriel,,,,chumbile,persona-10200,,,,male
bautizo-2615,mother,liberata,,,,cruz,persona-10201,,,,female
bautizo-2615,godfather,blas,,,,espinosa,persona-10202,,,,male
bautizo-2616,baptized,liborio,Pampamarca,,legitimo,condori,persona-10203,,,,male
bautizo-2616,father,manuel,,,,condori,persona-10204,,,,male
bautizo-2616,mother,blacina,,,,huauya,persona-10205,,,,unknown
bautizo-2616,godmother,maria,,,,lisarbi,persona-10206,,,,female
bautizo-2617,baptized,maria magdalena,Pampamarca,,legitimo,abalos,persona-10207,,,,female
bautizo-2617,father,lucas,,,,abalos,persona-10208,,,,male
bautizo-2617,mother,gregoria,,,,huallpatuiro,persona-10209,,,,female
bautizo-2617,godfather,remijio,,,,ramos,persona-10210,,,,unknown
bautizo-2618,baptized,manuela,Pampamarca,1838-06-25,legitimo,quispe,persona-10211,,,,female
bautizo-2618,father,pablo,,,,quispe,persona-10212,,,,male
bautizo-2618,mother,clemencia,,,,quispe,persona-10213,,,,female
bautizo-2618,godmother,torivia,,,,huauia,persona-10214,,,,unknown
bautizo-2619,baptized,santiago,Pampamarca,1838-07-25,legitimo,ccoillo,persona-10215,,,,male
bautizo-2619,father,mariano,,,,ccoillo,persona-10216,,,,male
bautizo-2619,mother,manuela,,,,quispe,persona-10217,,,,female
bautizo-2619,godfather,geronimo,,,,huauya,persona-10218,,,,male
bautizo-2620,baptized,fernando,Pampamarca,1838-07-22,legitimo,sanches,persona-10219,,,,male
bautizo-2620,father,juan,,,,sanches,persona-10220,,,,male
bautizo-2620,mother,ana,,,,aime,persona-10221,,,,female
bautizo-2620,godfather,damaso,,,,sanches,persona-10222,,,,male
bautizo-2621,baptized,nasario,Pampamarca,1838-07-30,legitimo,quispe,persona-10223,,,,unknown
bautizo-2621,father,santiago,,,,quispe,persona-10224,,,,male
bautizo-2621,mother,tomasa,,,,sanches,persona-10225,,,,female
bautizo-2621,godmother,nolverta,,,,aime,persona-10226,,,,unknown
bautizo-2622,baptized,bernarda,,,legitimo,leon,persona-10227,,,,female
bautizo-2622,father,facundo,,,,leon,persona-10228,,,,male
bautizo-2622,mother,ana,,,,rojas,persona-10229,,,,female
bautizo-2622,godmother,apolonia,,,,susa,persona-10230,,,,female
bautizo-2623,baptized,josefa,,1838-09-18,legitimo,bega,persona-10231,,,,female
bautizo-2623,father,mariano,,,,bega,persona-10232,,,,male
bautizo-2623,mother,santos,,,,sanches,persona-10233,,,,andy
bautizo-2623,godmother,benita,,,,belasque,persona-10234,,,,female
bautizo-2624,baptized,tomas,,1838-09-18,legitimo,aiquipa,persona-10235,,,,male
bautizo-2624,father,mateo,,,,aiquipa,persona-10236,,,,male
bautizo-2624,mother,luisa,,,,palomino,persona-10237,,,,female
bautizo-2624,godfather,esteban,,,,abalos,persona-10238,,,,male
bautizo-2625,baptized,antonia,Pampamarca,,legitimo,guarcaya,persona-10239,,,,female
bautizo-2625,father,pedro,,,,guarcaya,persona-10240,,,,male
bautizo-2625,mother,fernanda,,,,guamani,persona-10241,,,,female
bautizo-2625,godmother,paula,,,,ccanto,persona-10242,,,,female
bautizo-2626,baptized,placido,Pampamarca,1838-10-05,legitimo,quispe,persona-10243,,,,male
bautizo-2626,father,blas,,,,quispe,persona-10244,,,,male
bautizo-2626,mother,juana,,,,bega,persona-10245,,,,female
bautizo-2626,godfather,bruno,,,,sanches,persona-10246,,,,male
bautizo-2627,baptized,placido,Pampamarca,,legitimo,cruz,persona-10247,,,,male
bautizo-2627,father,pablo,,,,cruz,persona-10248,,,,male
bautizo-2627,mother,simona,,,,guallpatoiro,persona-10249,,,,female
bautizo-2627,godfather,miguel,,,,sanches,persona-10250,,,,male
bautizo-2628,baptized,placido,Pampamarca,,legitimo,condori,persona-10251,,,,male
bautizo-2628,father,romualdo,,,,condori,persona-10252,,,,male
bautizo-2628,mother,andrea,,,,huauya,persona-10253,,,,female
bautizo-2628,godfather,simon,,,,quispe,persona-10254,,,,male
bautizo-2629,baptized,tomasa,Pampamarca,1838-09-18,legitimo,tito,persona-10255,,,,female
bautizo-2629,father,felis,,,,tito,persona-10256,,,,unknown
bautizo-2629,mother,andrea,,,,huamani,persona-10257,,,,female
bautizo-2629,godfather,nolverto,,,,barrientos,persona-10258,,,,unknown
bautizo-2630,baptized,eisabel,Pampamarca,1838-02-08,legitimo,guallpatoiro,persona-10259,,,,unknown
bautizo-2630,father,juan,,,,guallpatoiro,persona-10260,,,,male
bautizo-2630,mother,asencia,,,,sanches,persona-10261,,,,unknown
bautizo-2630,godmother,teodora,,,,peres,persona-10262,,,,female
bautizo-2631,baptized,francisco,Pampamarca,,legitimo,cucho,persona-10263,,,,male
bautizo-2631,father,escolastico,,,,cucho,persona-10264,,,,unknown
bautizo-2631,mother,andrea,,,,serrano,persona-10265,,,,female
bautizo-2631,godfather,leonardo,,,,ccoillo,persona-10266,,,,male
bautizo-2632,baptized,nicolas,,,legitimo,hulpatuiro,persona-10267,indio,,,male
bautizo-2632,father,remigio,,,,hulpatuiro,persona-10268,,,,male
bautizo-2632,mother,francisca,,,,chinchai,persona-10269,,,,female
bautizo-2632,godfather,jose,,,,chinchai,persona-10270,,,,male
bautizo-2633,baptized,juan pablo,,,legitimo,barrientos,persona-10271,indio,,,male
bautizo-2633,father,juan,,,,barrientos,persona-10272,,,,male
bautizo-2633,mother,bacilia,,,,ramos,persona-10273,,,,unknown
bautizo-2633,godmother,juana,,,,castro,persona-10274,,,,female
bautizo-2634,baptized,santiago,,,legitimo,huaraca,persona-10275,,,,male
bautizo-2634,father,sebastian,,,,huaraca,persona-10276,,,,male
bautizo-2634,mother,maria,,,,quispe,persona-10277,,,,female
bautizo-2634,godmother,ana,,,,hauita,persona-10278,,,,female
bautizo-2635,baptized,santiago,,,legitimo,huarancca,persona-10279,indio,,,male
bautizo-2635,father,sebastian,,,,huarancca,persona-10280,,,,male
bautizo-2635,mother,maria,,,,quispe,persona-10281,,,,female
bautizo-2635,godmother,ana,,,,haita,persona-10282,,,,female
bautizo-2636,baptized,santiago,,,legitimo,ynca,persona-10283,indio,,,male
bautizo-2636,father,rudesindo,,,,ynca,persona-10284,,,,unknown
bautizo-2636,mother,elena,,,,asquipa,persona-10285,,,,female
bautizo-2636,godmother,andrea,,,,huaraca,persona-10286,,,,female
bautizo-2637,baptized,maria del carmen,,,legitimo,zerbantes,persona-10287,español,,,female
bautizo-2637,father,hilario,,,,zerbantes,persona-10288,,,,male
bautizo-2637,mother,thomasa,,,,misagil,persona-10289,,,,unknown
bautizo-2637,godfather,luis,,,,aguilar,persona-10290,,,,male
bautizo-2638,baptized,mariano,,,ilegitimo,mexia,persona-10291,,,,male
bautizo-2638,father,toribio,,,,mexia,persona-10292,,,,male
bautizo-2638,mother,evarista,,,,vellido,persona-10293,,,,female
bautizo-2638,godmother,maria,,,,mexia,persona-10294,,,,female
bautizo-2639,baptized,maria,,1837-07-26,ilegitimo,medina,persona-10295,,,,female
bautizo-2639,father,gregorio,,,,medina,persona-10296,don,,,male
bautizo-2639,mother,francisca,,,,yachapa,persona-10297,,,,female
bautizo-2639,godmother,mercedes,,,,espinosa,persona-10298,,,,female
bautizo-2640,baptized,micayla,,1837-07-27,legitimo,llaccsamanta,persona-10299,,,,unknown
bautizo-2640,father,camilo,,,,llaccsamanta,persona-10300,,,,male
bautizo-2640,mother,catalina,,,,ramos,persona-10301,,,,female
bautizo-2640,godmother,clara,,,,oscco,persona-10302,,,,female
bautizo-2641,baptized,juan,,,legitimo,huaya,persona-10303,indio,,,male
bautizo-2641,father,mariano,,,,huaya,persona-10304,,,,male
bautizo-2641,mother,simona,,,,bernaola,persona-10305,,,,female
bautizo-2641,godfather,erbacio,,,,huaya,persona-10306,,,,unknown
bautizo-2642,baptized,eugenio,,,legitimo,huarancca,persona-10307,indio,,,male
bautizo-2642,father,gabriel,,,,huarancca,persona-10308,,,,male
bautizo-2642,mother,estefa,,,,sanches,persona-10309,,,,unknown
bautizo-2642,godfather,sevastian,,,,huaya,persona-10310,,,,male
bautizo-2643,baptized,francisco,,,ilegitimo,,persona-10311,indio,,,male
bautizo-2643,mother,rosa,,,,ccoyllo,persona-10312,,,,female
bautizo-2643,godmother,santona,,,,ccoyllo,persona-10313,,,,unknown
bautizo-2644,baptized,mariano,,,legitimo,cucho,persona-10314,indio,,,male
bautizo-2644,father,luis,,,,cucho,persona-10315,,,,male
bautizo-2644,mother,benita,,,,huachaca,persona-10316,,,,female
bautizo-2644,godfather,mateo,,,,ayquipa,persona-10317,,,,male
bautizo-2645,baptized,angela,,1837-10-02,legitimo,quispe,persona-10318,indio,,,female
bautizo-2645,father,julian,,,,quispe,persona-10319,,,,male
bautizo-2645,mother,felipa,,,,condori,persona-10320,,,,female
bautizo-2645,godfather,sevastian,,,,polanco,persona-10321,,,,male
bautizo-2646,baptized,silvera,,,legitimo,ayme,persona-10322,indio,,,unknown
bautizo-2646,father,melchor,,,,ayme,persona-10323,,,,male
bautizo-2646,mother,manuela,,,,cupe,persona-10324,,,,female
bautizo-2646,godmother,agueda,,,,guaraca,persona-10325,,,,unknown
bautizo-2647,baptized,juan,,,legitimo,ccoillo,persona-10326,indio,,,male
bautizo-2647,father,julian,,,,ccoillo,persona-10327,,,,male
bautizo-2647,mother,teresa,,,,ychaccaya,persona-10328,,,,female
bautizo-2647,godfather,atanacio,,,,quispe,persona-10329,,,,unknown
bautizo-2648,baptized,rotoda,,,legitimo,condori,persona-10330,,,,unknown
bautizo-2648,father,reimundo,,,,condori,persona-10331,,,,unknown
bautizo-2648,mother,manuela,,,,tito,persona-10332,,,,female
bautizo-2648,godmother,paula,,,,urbano,persona-10333,,,,female
bautizo-2649,baptized,mariano,,,legitimo,sebidola,persona-10334,,,,male
bautizo-2649,father,mauricio,,,,sebidola,persona-10335,,,,male
bautizo-2649,mother,bonifacia,,,,asto,persona-10336,,,,female
bautizo-2650,baptized,mariano,,1834-08-27,legitimo,lopes,persona-10337,indio,,,male
bautizo-2650,father,lucas,,,,lopes,persona-10338,,,,male
bautizo-2650,mother,eusebia,,,,gonsales,persona-10339,,,,female
bautizo-2650,godfather,julian,,,,guachaca,persona-10340,,,,male
bautizo-2651,baptized,mariano,,,legitimo,ramos,persona-10341,indio,,,male
bautizo-2651,father,teodor,,,,ramos,persona-10342,,,,male
bautizo-2651,mother,gregoria,,,,huamani,persona-10343,,,,female
bautizo-2652,baptized,ysidora,,1896-03-05,legitimo,sanchiz,persona-10344,indio,,,unknown
bautizo-2652,father,fermin,,,,sanchiz,persona-10345,,,,unknown
bautizo-2652,mother,manuela,,,,huallpatuyro,persona-10346,,,,female
bautizo-2652,godmother,norberta,,,ilegitimo,sanchez,persona-10347,vecino,,,female
bautizo-2653,baptized,lisardo,,1896-04-01,ilegitimo,fuentes,persona-10348,mestizo,,,male
bautizo-2653,father,adriano,,,,fuentes,persona-10349,,,,male
bautizo-2653,mother,avelina,,,,de la cruz,persona-10350,,,,female
bautizo-2653,godmother,eujenia,,,,cornejo sanchez,persona-10351,,,,unknown
bautizo-2654,baptized,ricardo,,1896-03-21,legitimo,vega,persona-10352,indio,,,male
bautizo-2654,father,dionicio,,,,vega,persona-10353,,,,unknown
bautizo-2654,mother,ana,,,,sanchez,persona-10354,,,,female
bautizo-2654,godfather,gervacio,,,,quispe,persona-10355,,,,unknown
bautizo-2655,baptized,benita,,1896-04-07,legitimo,sanchez,persona-10356,indio,,,female
bautizo-2655,father,santos,,,,sanchez,persona-10357,,,,andy
bautizo-2655,mother,manuela,,,,ramos,persona-10358,,,,female
bautizo-2655,godmother,conce,,,,condore,persona-10359,,,,unknown
bautizo-2656,baptized,ambrocio,,1896-04-18,legitimo,urbano,persona-10360,indio,,,unknown
bautizo-2656,father,francisco,,,,urbano,persona-10361,,,,male
bautizo-2656,mother,celedonia,,,,ramos,persona-10362,,,,female
bautizo-2656,godfather,raymundo,,,,sanchez,persona-10363,,,,unknown
bautizo-2657,baptized,felipe santiago,,1896-05-01,legitimo,quispe,persona-10364,indio,,,male
bautizo-2657,father,julian,,,,quispe,persona-10365,,,,male
bautizo-2657,mother,eduguarda,,,,huahupa,persona-10366,,,,unknown
bautizo-2657,godfather,lorenzo,,,,urbano,persona-10367,,,,male
bautizo-2658,baptized,felipa,,1896-05-01,legitimo,urbano,persona-10368,indio,,,female
bautizo-2658,father,estevan,,,,urbano,persona-10369,,,,male
bautizo-2658,mother,maria,,,,ccoyllo,persona-10370,,,,female
bautizo-2658,godmother,paula,,,,urbano,persona-10371,,,,female
bautizo-2659,baptized,alejandra,,1896-04-10,legitimo,urbano,persona-10372,indio,,,female
bautizo-2659,father,alfonzo,,,,urbano,persona-10373,,,,unknown
bautizo-2659,mother,maria,,,,quispe,persona-10374,,,,female
bautizo-2659,godmother,arzepa,,,,,persona-10375,,,,unknown
bautizo-2660,baptized,manuel,,1896-04-25,legitimo,huamani,persona-10376,indio,,,male
bautizo-2660,father,eusebio,,,,huamani,persona-10377,,,,male
bautizo-2660,mother,carmen,,,,huallpatuyro,persona-10378,,,,female
bautizo-2660,godfather,ambrocio,,,,huallpatuyro,persona-10379,,,,unknown
bautizo-2661,baptized,agustin,,1896-04-08,legitimo,vega,persona-10380,indio,,,male
bautizo-2661,father,gregorio,,,,vega,persona-10381,,,,male
bautizo-2661,mother,paula,,,,sanchez,persona-10382,,,,female
bautizo-2661,godmother,florentina,,,,sanchez,persona-10383,,,,female
bautizo-2662,baptized,beatriz,,1896-05-09,ilegitimo,huamani,persona-10384,mestizo,,,female
bautizo-2662,father,atanacio,,,ilegitimo,huamani,persona-10385,vecino,,,unknown
bautizo-2662,mother,dolores,,,ilegitimo,palomino,persona-10386,vecino,,,female
bautizo-2662,godmother,floriza,,,ilegitimo,dongo,persona-10387,vecino,,,unknown
bautizo-2663,baptized,petronila,,1896-05-08,legitimo,chinchay,persona-10388,indio,,,female
bautizo-2663,father,miguel,,,,chinchay,persona-10389,,,,male
bautizo-2663,mother,caitana,,,,barrientos,persona-10390,,,,unknown
bautizo-2663,godmother,feliciana,,,,juares,persona-10391,,,,female
bautizo-2664,baptized,saturnino,,1896-06-06,legitimo,asto,persona-10392,indio,,,male
bautizo-2664,father,diego,,,,asto,persona-10393,,,,male
bautizo-2664,mother,biviana,,,,huamani,persona-10394,,,,unknown
bautizo-2664,godfather,ygnacio,,,,seveloro,persona-10395,,,,unknown
bautizo-2665,baptized,simona,,1896-05-21,legitimo,huallpatuiro,persona-10396,indio,,,female
bautizo-2665,father,yldefonzo,,,,huallpatuiro,persona-10397,,,,unknown
bautizo-2665,mother,nicolasa,,,,suyca,persona-10398,,,,female
bautizo-2665,godmother,raymunda,,,,sanchez,persona-10399,,,,unknown
bautizo-2666,baptized,justina,,1896-06-03,legitimo,nieva,persona-10400,indio,,,female
bautizo-2666,father,mauricio,,,,nieva,persona-10401,,,,male
bautizo-2666,mother,aguida,,,,gavilan,persona-10402,,,,unknown
bautizo-2666,godmother,rocinia,,,,iturbide,persona-10403,,,,unknown
bautizo-2667,baptized,petrona,,1896-05-31,legitimo,arotinco,persona-10404,indio,,,female
bautizo-2667,father,romualdo,,,,arotinco,persona-10405,,,,male
bautizo-2667,mother,silveria,,,,ramos,persona-10406,,,,female
bautizo-2667,godfather,paula,,,,ramos,persona-10407,,,,female
bautizo-2668,baptized,justina,,1896-06-11,legitimo,champa,persona-10408,indio,,,female
bautizo-2668,father,josé,,,,champa,persona-10409,,,,male
bautizo-2668,mother,maximiliana,,,,polanco,persona-10410,,,,female
bautizo-2668,godfather,josé,,,,vivanco,persona-10411,,,,male
bautizo-2669,baptized,martin,,1896-06-24,legitimo,chinchay,persona-10412,indio,,,male
